episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
949,-92.1,3,0.05,0,50,0.1,0.05,0.20442571127502634,3,0.0,0.2727272727272727,0.0
950,-75.65000000000016,234,0.05,0,50,0.1,0.05,0.20421052631578948,234,0.0,9.75,2211.11474609375
951,550.0500000000001,39,0.05,1,50,0.1,0.05,0.20504731861198738,40,0.0,3.076923076923077,0.0
952,65.00000000000074,300,0.05,0,50,0.1,0.05,0.20483193277310924,301,0.0033222591362126247,13.681818181818182,0.0
953,190.99999999999707,300,0.05,0,50,0.1,0.05,0.20461699895068206,301,0.0033222591362126247,4.23943661971831,0.0
954,-72.94999999999968,140,0.05,0,50,0.1,0.05,0.20440251572327045,140,0.007142857142857143,2.0588235294117645,0.0
955,-84.5,11,0.05,0,50,0.1,0.05,0.20418848167539266,11,0.0,0.2558139534883721,494.6325378417969
956,650.4499999999997,111,0.05,1,50,0.1,0.05,0.20502092050209206,112,0.0,2.871794871794872,0.0
957,-83.55000000000004,72,0.05,0,50,0.1,0.05,0.20480668756530826,72,0.0,4.235294117647059,0.0
958,8.999999999999954,300,0.05,0,50,0.1,0.05,0.2045929018789144,301,0.0,12.541666666666666,0.0
959,-61.14999999999993,104,0.05,0,50,0.1,0.05,0.20437956204379562,104,0.0,4.0,0.0
960,-92.2,5,0.05,0,50,0.1,0.05,0.20416666666666666,5,0.0,0.22727272727272727,40.61378860473633
961,-82.95000000000002,60,0.05,0,50,0.1,0.05,0.20395421436004163,60,0.0,3.5294117647058822,0.0
962,19.850000000000207,84,0.05,0,50,0.1,0.05,0.20374220374220375,84,0.0,2.210526315789474,0.0
963,89.0000000000008,300,0.05,0,50,0.1,0.05,0.2035306334371755,301,0.0,4.630769230769231,0.0
964,73.00000000000075,300,0.05,0,50,0.1,0.05,0.2033195020746888,301,0.0,12.541666666666666,0.0
965,-102.79999999999998,57,0.05,0,50,0.1,0.05,0.20310880829015543,57,0.0,1.5,64.84520721435547
966,16.99999999999979,300,0.05,0,50,0.1,0.05,0.2028985507246377,301,0.0,30.1,0.0
967,-96.15,4,0.05,0,50,0.1,0.05,0.20268872802481902,4,0.0,0.10526315789473684,0.0
968,-114.30000000000008,127,0.05,0,50,0.1,0.05,0.2024793388429752,127,0.0,11.545454545454545,0.0
969,786.9999999999994,180,0.05,1,50,0.1,0.05,0.20330237358101136,181,0.0,2.445945945945946,0.0
970,578.4000000000001,32,0.05,1,50,0.1,0.05,0.20412371134020618,33,0.0,1.65,23.415395736694336
971,33.0000000000008,300,0.05,0,50,0.1,0.05,0.203913491246138,301,0.0,15.05,0.0
972,624.9500000000004,141,0.05,1,50,0.1,0.05,0.20473251028806586,142,0.0,4.303030303030303,0.0
973,0.9999999999998028,300,0.05,0,50,0.1,0.05,0.20452209660842754,301,0.0,25.083333333333332,0.0
974,627.3500000000003,93,0.05,1,50,0.1,0.05,0.2053388090349076,94,0.0,2.8484848484848486,0.0
975,-118.95000000000007,140,0.05,0,50,0.1,0.05,0.20512820512820512,140,0.0,3.58974358974359,554.5568237304688
976,-86.40000000000009,209,0.05,0,50,0.1,0.05,0.20491803278688525,209,0.0,7.464285714285714,0.0
977,601.8500000000004,243,0.05,1,50,0.1,0.05,0.20573183213920163,244,0.004098360655737705,7.870967741935484,0.0
978,-94.80000000000001,57,0.05,0,50,0.1,0.05,0.20552147239263804,57,0.0,2.590909090909091,0.0
979,-50.7999999999997,137,0.05,0,50,0.1,0.05,0.20531154239019409,137,0.0,2.4909090909090907,0.0
980,49.44999999999894,132,0.05,0,50,0.1,0.05,0.20510204081632652,132,0.0,2.2,579.6824951171875
981,590.9500000000004,221,0.05,1,50,0.1,0.05,0.20591233435270132,222,0.013513513513513514,6.7272727272727275,0.0
982,-59.14999999999954,224,0.05,0,50,0.1,0.05,0.20570264765784113,224,0.0,10.181818181818182,0.0
983,523.6,8,0.05,1,50,0.1,0.05,0.20651068158697863,9,0.0,1.5,0.0
984,-97.25,26,0.05,0,50,0.1,0.05,0.20630081300813008,26,0.0,1.0833333333333333,0.0
985,167.00000000000028,300,0.05,0,50,0.1,0.05,0.20609137055837565,301,0.0033222591362126247,3.3444444444444446,520.7476196289062
986,39.00000000000075,300,0.05,0,50,0.1,0.05,0.20588235294117646,301,0.0033222591362126247,5.901960784313726,0.0
987,601.4500000000007,291,0.05,1,50,0.1,0.05,0.2066869300911854,292,0.0,10.068965517241379,0.0
988,-113.65,34,0.05,0,50,0.1,0.05,0.20647773279352227,34,0.0,3.7777777777777777,0.0
989,27.24999999999976,96,0.05,0,50,0.1,0.05,0.20626895854398383,96,0.0,2.341463414634146,0.0
990,-13.649999999999494,194,0.05,0,50,0.1,0.05,0.20606060606060606,194,0.015463917525773196,4.511627906976744,550.91015625
991,-94.3,47,0.05,0,50,0.1,0.05,0.2058526740665994,47,0.0,1.5161290322580645,0.0
992,1.6500000000006594,248,0.05,0,50,0.1,0.05,0.2056451612903226,248,0.004032258064516129,6.702702702702703,0.0
993,113.00000000000082,300,0.05,0,50,0.1,0.05,0.2054380664652568,301,0.0,6.543478260869565,0.0
994,541.75,45,0.05,1,50,0.1,0.05,0.2062374245472837,46,0.0,4.181818181818182,0.0
995,-67.34999999999985,68,0.05,0,50,0.1,0.05,0.20603015075376885,68,0.0,2.125,28.2055606842041
996,563.6500000000001,87,0.05,1,50,0.1,0.05,0.20682730923694778,88,0.0,5.176470588235294,0.0
997,590.25,35,0.05,1,50,0.1,0.05,0.20762286860581744,36,0.0,1.565217391304348,0.0
998,609.4000000000001,52,0.05,1,50,0.1,0.05,0.20841683366733466,53,0.0,1.8928571428571428,0.0
999,79.00000000000082,300,0.05,0,50,0.1,0.05,0.2082082082082082,301,0.0033222591362126247,10.379310344827585,0.0
1000,65.00000000000072,300,0.05,0,50,0.1,0.05,0.208,301,0.0,8.36111111111111,43.36702346801758
1001,-64.49999999999969,251,0.05,0,50,0.1,0.05,0.2077922077922078,251,0.0,15.6875,0.0
1002,-66.54999999999944,212,0.05,0,50,0.1,0.05,0.20758483033932135,212,0.0,7.851851851851852,0.0
1003,-46.99999999999986,61,0.05,0,50,0.1,0.05,0.2073778664007976,61,0.0,1.1090909090909091,0.0
1004,-60.3499999999998,88,0.05,0,50,0.1,0.05,0.20717131474103587,88,0.0,2.4444444444444446,0.0
1005,50.94999999999746,262,0.05,0,50,0.1,0.05,0.20696517412935322,262,0.0,5.954545454545454,20.570249557495117
1006,152.99999999999798,300,0.05,0,50,0.1,0.05,0.20675944333996024,301,0.0,6.404255319148936,0.0
1007,6.50000000000027,111,0.05,0,50,0.1,0.05,0.20655412115193644,111,0.0,2.4130434782608696,0.0
1008,-63.34999999999969,148,0.05,0,50,0.1,0.05,0.20634920634920634,148,0.0,4.111111111111111,0.0
1009,530.4499999999999,111,0.05,1,50,0.1,0.05,0.20713577799801783,112,0.0,12.444444444444445,0.0
1010,-9.549999999999486,272,0.05,0,50,0.1,0.05,0.20693069306930692,272,0.007352941176470588,5.913043478260869,29.799863815307617
1011,16.99999999999979,300,0.05,0,50,0.1,0.05,0.20672601384767555,301,0.0,27.363636363636363,0.0
1012,607.9000000000002,82,0.05,1,50,0.1,0.05,0.2075098814229249,83,0.0,2.9642857142857144,0.0
1013,594.7,26,0.05,1,50,0.1,0.05,0.20829220138203355,27,0.0,1.125,0.0
1014,588.1500000000002,77,0.05,1,50,0.1,0.05,0.20907297830374755,78,0.0,3.391304347826087,0.0
1015,-1.000000000000191,300,0.05,0,50,0.1,0.05,0.20886699507389161,301,0.0033222591362126247,27.363636363636363,14.651384353637695
1016,628.6500000000001,67,0.05,1,50,0.1,0.05,0.20964566929133857,68,0.0,2.0606060606060606,0.0
1017,-84.2,5,0.05,0,50,0.1,0.05,0.20943952802359883,5,0.0,0.14705882352941177,0.0
1018,-72.24999999999999,166,0.05,0,50,0.1,0.05,0.20923379174852652,166,0.0,5.354838709677419,0.0
1019,622.25,35,0.05,1,50,0.1,0.05,0.2100098135426889,36,0.0,1.1612903225806452,0.0
1020,-70.6999999999999,215,0.05,0,50,0.1,0.05,0.20980392156862746,215,0.0,4.673913043478261,1021.99609375
1021,89.00000000000074,300,0.05,0,50,0.1,0.05,0.20959843290891284,301,0.0,10.379310344827585,0.0
1022,-22.549999999999656,132,0.05,0,50,0.1,0.05,0.20939334637964774,132,0.0,2.5384615384615383,0.0
1023,618.1500000000003,117,0.05,1,50,0.1,0.05,0.2101661779081134,118,0.0,3.806451612903226,0.0
1024,602.3500000000006,273,0.05,1,50,0.1,0.05,0.2109375,274,0.0,9.448275862068966,0.0
1025,-97.6,113,0.05,0,50,0.1,0.05,0.21073170731707316,113,0.0,8.071428571428571,903.982421875
1026,628.6500000000001,67,0.05,1,50,0.1,0.05,0.21150097465886938,68,0.0,2.0606060606060606,0.0
1027,621.0500000000002,59,0.05,1,50,0.1,0.05,0.21226874391431352,60,0.0,1.935483870967742,0.0
1028,16.9999999999998,300,0.05,0,50,0.1,0.05,0.21206225680933852,301,0.0,25.083333333333332,0.0
1029,53.00000000000077,300,0.05,0,50,0.1,0.05,0.2118561710398445,301,0.006644518272425249,10.379310344827585,0.0
1030,174.99999999999727,300,0.05,0,50,0.1,0.05,0.21165048543689322,301,0.0033222591362126247,4.630769230769231,963.760986328125
1031,-57.99999999999971,121,0.05,0,50,0.1,0.05,0.21144519883608148,121,0.0,7.5625,0.0
1032,-38.7499999999998,96,0.05,0,50,0.1,0.05,0.21124031007751937,96,0.010416666666666666,1.3333333333333333,0.0
1033,574.3000000000005,234,0.05,1,50,0.1,0.05,0.21200387221684414,235,0.00425531914893617,9.791666666666666,0.0
1034,192.99999999999855,300,0.05,0,50,0.1,0.05,0.21179883945841393,301,0.0,5.280701754385965,0.0
1035,522.9,22,0.05,1,50,0.1,0.05,0.21256038647342995,23,0.0,3.8333333333333335,22.69477081298828
1036,594.6,28,0.05,1,50,0.1,0.05,0.2133204633204633,29,0.0,1.2083333333333333,0.0
1037,623.0500000000004,179,0.05,1,50,0.1,0.05,0.21407907425265188,180,0.0,5.454545454545454,0.0
1038,613.5500000000001,49,0.05,1,50,0.1,0.05,0.21483622350674375,50,0.0,1.7241379310344827,0.0
1039,-82.75000000000014,216,0.05,0,50,0.1,0.05,0.21462945139557266,216,0.0,9.0,0.0
1040,184.99999999999747,300,0.05,0,50,0.1,0.05,0.2144230769230769,301,0.0,5.788461538461538,34.3762321472168
1041,604.9000000000001,142,0.05,1,50,0.1,0.05,0.21517771373679154,143,0.0,5.107142857142857,0.0
1042,160.9999999999993,300,0.05,0,50,0.1,0.05,0.21497120921305182,301,0.0,6.543478260869565,0.0
1043,653.7499999999999,45,0.05,1,50,0.1,0.05,0.21572387344199426,46,0.0,1.1794871794871795,0.0
1044,521.0,60,0.05,1,50,0.1,0.05,0.2164750957854406,61,0.0,10.166666666666666,0.0
1045,113.00000000000063,300,0.05,0,50,0.1,0.05,0.21626794258373205,301,0.0,8.36111111111111,561.9517211914062
1046,-113.55000000000001,32,0.05,0,50,0.1,0.05,0.21606118546845124,32,0.0,2.909090909090909,0.0
1047,-77.8,37,0.05,0,50,0.1,0.05,0.21585482330468003,37,0.0,1.85,0.0
1048,-72.00000000000006,81,0.05,0,50,0.1,0.05,0.21564885496183206,81,0.0,2.076923076923077,0.0
1049,256.9999999999972,300,0.05,0,50,0.1,0.05,0.21544327931363202,301,0.0,4.23943661971831,0.0
1050,-43.2499999999995,186,0.05,0,50,0.1,0.05,0.21523809523809523,186,0.005376344086021506,8.454545454545455,966.48681640625
1051,89.00000000000024,300,0.05,0,50,0.1,0.05,0.21503330161750714,301,0.0,10.379310344827585,0.0
1052,71.00000000000082,300,0.05,0,50,0.1,0.05,0.21482889733840305,301,0.0033222591362126247,11.576923076923077,0.0
1053,-52.099999999999575,163,0.05,0,50,0.1,0.05,0.21462488129154797,163,0.0,6.037037037037037,0.0
1054,113.0000000000008,300,0.05,0,50,0.1,0.05,0.2144212523719165,301,0.0,8.135135135135135,0.0
1055,-19.349999999999852,68,0.05,0,50,0.1,0.05,0.21421800947867298,68,0.0,1.6585365853658536,531.1758422851562
1056,-87.9500000000001,160,0.05,0,50,0.1,0.05,0.21401515151515152,160,0.0,5.714285714285714,0.0
1057,685.1499999999999,57,0.05,1,50,0.1,0.05,0.21475875118259224,58,0.0,1.2340425531914894,0.0
1058,-100,1,0.05,0,50,0.1,0.05,0.21455576559546313,1,0.0,0.030303030303030304,0.0
1059,1.0000000000003553,141,0.05,0,50,0.1,0.05,0.21435316336166194,141,0.014184397163120567,2.203125,0.0
1060,560.4500000000004,151,0.05,1,50,0.1,0.05,0.21509433962264152,152,0.0,8.941176470588236,493.1918640136719
1061,-82.65000000000003,54,0.05,0,50,0.1,0.05,0.21489161168708765,54,0.0,1.9285714285714286,0.0
1062,-50.04999999999991,42,0.05,0,50,0.1,0.05,0.21468926553672316,42,0.0,1.2727272727272727,0.0
1063,66.24999999999997,76,0.05,0,50,0.1,0.05,0.21448730009407338,76,0.013157894736842105,1.1692307692307693,0.0
1064,541.6500000000001,47,0.05,1,50,0.1,0.05,0.21522556390977443,48,0.0,4.363636363636363,0.0
1065,58.649999999999295,108,0.05,0,50,0.1,0.05,0.21502347417840376,108,0.0,2.1176470588235294,24.794456481933594
1066,591.0000000000002,100,0.05,1,50,0.1,0.05,0.21575984990619138,101,0.0,4.208333333333333,0.0
1067,601.6000000000001,48,0.05,1,50,0.1,0.05,0.21649484536082475,49,0.0,1.8846153846153846,0.0
1068,-93.65000000000005,114,0.05,0,50,0.1,0.05,0.21629213483146068,114,0.0,3.0,0.0
1069,-30.899999999999864,59,0.05,0,50,0.1,0.05,0.21608980355472404,59,0.0,2.6818181818181817,0.0
1070,-26.849999999999866,58,0.05,0,50,0.1,0.05,0.21588785046728973,58,0.0,2.32,521.6746215820312
1071,-17.299999999999727,107,0.05,0,50,0.1,0.05,0.21568627450980393,107,0.0,2.891891891891892,0.0
1072,-37.79999999999996,37,0.05,0,50,0.1,0.05,0.21548507462686567,37,0.0,1.1935483870967742,0.0
1073,-31.19999999999939,225,0.05,0,50,0.1,0.05,0.21528424976700838,225,0.0,6.081081081081081,0.0
1074,31.00000000000077,300,0.05,0,50,0.1,0.05,0.21508379888268156,301,0.0033222591362126247,17.705882352941178,0.0
1075,-73.10000000000007,103,0.05,0,50,0.1,0.05,0.21488372093023256,103,0.0,2.861111111111111,523.0325927734375
1076,-0.6999999999998892,55,0.05,0,50,0.1,0.05,0.21468401486988847,55,0.01818181818181818,1.5277777777777777,0.0
1077,539.5,10,0.05,1,50,0.1,0.05,0.21541318477251625,11,0.0,1.1,0.0
1078,19.20000000000026,177,0.05,0,50,0.1,0.05,0.21521335807050093,177,0.0,3.4705882352941178,0.0
1079,-102.49999999999999,51,0.05,0,50,0.1,0.05,0.21501390176088972,51,0.0,0.7846153846153846,0.0
1080,-70.30000000000003,47,0.05,0,50,0.1,0.05,0.21481481481481482,47,0.0,2.35,928.0880737304688
1081,-118.90000000000003,139,0.05,0,50,0.1,0.05,0.21461609620721553,139,0.014388489208633094,3.5641025641025643,0.0
1082,81.00000000000082,300,0.05,0,50,0.1,0.05,0.2144177449168207,301,0.0,11.576923076923077,0.0
1083,-73.15,24,0.05,0,50,0.1,0.05,0.21421975992613113,24,0.0,0.8571428571428571,0.0
1084,531.7499999999999,85,0.05,1,50,0.1,0.05,0.21494464944649447,86,0.0,9.555555555555555,0.0
1085,595.1000000000005,178,0.05,1,50,0.1,0.05,0.21566820276497695,179,0.0,6.884615384615385,21.452762603759766
1086,69.00000000000082,300,0.05,0,50,0.1,0.05,0.2154696132596685,301,0.006644518272425249,10.379310344827585,0.0
1087,-109.89999999999999,159,0.05,0,50,0.1,0.05,0.21527138914443422,159,0.006289308176100629,4.818181818181818,0.0
1088,39.949999999999534,122,0.05,0,50,0.1,0.05,0.21507352941176472,122,0.01639344262295082,2.8372093023255816,0.0
1089,-47.69999999999985,75,0.05,0,50,0.1,0.05,0.21487603305785125,75,0.0,2.7777777777777777,0.0
1090,-6.4999999999999005,51,0.05,0,50,0.1,0.05,0.21467889908256882,51,0.0,1.0,312.947021484375
1091,643.7499999999982,245,0.05,1,50,0.1,0.05,0.2153987167736022,246,0.0,6.3076923076923075,0.0
1092,-86.75000000000009,136,0.05,0,50,0.1,0.05,0.21520146520146521,136,0.0,4.25,0.0
1093,595.0500000000001,99,0.05,1,50,0.1,0.05,0.21591948764867339,100,0.0,4.0,0.0
1094,-200,246,0.05,0,50,0.1,0.05,0.21572212065813529,246,0.15447154471544716,4.730769230769231,0.0
1095,-19.299999999999613,147,0.05,0,50,0.1,0.05,0.21552511415525114,147,0.0,3.0,1333.3563232421875
1096,89.00000000000082,300,0.05,0,50,0.1,0.05,0.21532846715328466,301,0.0,10.379310344827585,0.0
1097,-12.849999999999753,98,0.05,0,50,0.1,0.05,0.21513217866909753,98,0.0,2.3902439024390243,0.0
1098,12.800000000000367,145,0.05,0,50,0.1,0.05,0.21493624772313297,145,0.0,4.027777777777778,0.0
1099,629.7000000000006,286,0.05,1,50,0.1,0.05,0.2156505914467698,287,0.0,7.972222222222222,0.0
1100,-43.44999999999996,30,0.05,0,50,0.1,0.05,0.21545454545454545,30,0.03333333333333333,0.6521739130434783,28.868663787841797
1101,517.8499999999999,163,0.05,1,50,0.1,0.05,0.2161671207992734,164,0.006097560975609756,18.22222222222222,0.0
1102,-58.94999999999995,60,0.05,0,50,0.1,0.05,0.2159709618874773,60,0.0,1.875,0.0
1103,-138.35000000000014,208,0.05,0,50,0.1,0.05,0.2157751586582049,208,0.0,3.3015873015873014,0.0
1104,-89.40000000000019,269,0.05,0,50,0.1,0.05,0.21557971014492755,269,0.0,5.8478260869565215,0.0
1105,112.14999999999893,278,0.05,0,50,0.1,0.05,0.2153846153846154,278,0.0035971223021582736,4.412698412698413,498.2890625
1106,25.000000000000075,300,0.05,0,50,0.1,0.05,0.21518987341772153,301,0.0,12.04,0.0
1107,602.6,28,0.05,1,50,0.1,0.05,0.21589882565492322,29,0.0,1.1153846153846154,0.0
1108,539.4,12,0.05,1,50,0.1,0.05,0.21660649819494585,13,0.0,1.3,0.0
1109,-24.199999999999903,45,0.05,0,50,0.1,0.05,0.2164111812443643,45,0.022222222222222223,0.75,0.0
1110,-65.65000000000002,34,0.05,0,50,0.1,0.05,0.21621621621621623,34,0.0,0.6415094339622641,41.167030334472656
1111,57.000000000000796,300,0.05,0,50,0.1,0.05,0.21602160216021601,301,0.0,12.541666666666666,0.0
1112,-74.64999999999989,134,0.05,0,50,0.1,0.05,0.2158273381294964,134,0.014925373134328358,5.583333333333333,0.0
1113,-45.59999999999994,33,0.05,0,50,0.1,0.05,0.215633423180593,33,0.0,0.6,0.0
1114,208.99999999999844,300,0.05,0,50,0.1,0.05,0.21543985637342908,301,0.0,4.23943661971831,0.0
1115,35.00000000000073,300,0.05,0,50,0.1,0.05,0.21524663677130046,301,0.009966777408637873,5.016666666666667,20.655874252319336
1116,105.0000000000008,300,0.05,0,50,0.1,0.05,0.21505376344086022,301,0.0,8.6,0.0
1117,-61.79999999999995,37,0.05,0,50,0.1,0.05,0.21486123545210384,37,0.0,0.9487179487179487,0.0
1118,-66.69999999999985,135,0.05,0,50,0.1,0.05,0.2146690518783542,135,0.0,5.625,0.0
1119,114.44999999999743,272,0.05,0,50,0.1,0.05,0.21447721179624665,272,0.0,4.317460317460317,0.0
1120,10.150000000000702,278,0.05,0,50,0.1,0.05,0.21428571428571427,278,0.0,5.054545454545455,15.150915145874023
1121,14.250000000000526,196,0.05,0,50,0.1,0.05,0.21409455842997324,196,0.0,3.43859649122807,0.0
1122,604.35,73,0.05,1,50,0.1,0.05,0.21479500891265596,74,0.0,2.740740740740741,0.0
1123,609.6000000000001,48,0.05,1,50,0.1,0.05,0.21549421193232413,49,0.0,1.75,0.0
1124,653.6500000000004,207,0.05,1,50,0.1,0.05,0.21619217081850534,208,0.0,5.073170731707317,0.0
1125,-100,1,0.05,0,50,0.1,0.05,0.216,1,0.0,0.011494252873563218,476.783447265625
1126,14.999999999999797,300,0.05,0,50,0.1,0.05,0.21580817051509768,301,0.0033222591362126247,21.5,0.0
1127,539.5,10,0.05,1,50,0.1,0.05,0.21650399290150843,11,0.0,1.1,0.0
1128,-19.299999999999955,107,0.05,0,50,0.1,0.05,0.21631205673758866,107,0.018691588785046728,2.0576923076923075,0.0
1129,543.45,11,0.05,1,50,0.1,0.05,0.21700620017714792,12,0.0,1.0909090909090908,0.0
1130,-34.849999999999454,218,0.05,0,50,0.1,0.05,0.2168141592920354,218,0.0,3.40625,36.60788345336914
1131,-99.44999999999999,70,0.05,0,50,0.1,0.05,0.21662245800176835,70,0.0,1.7073170731707317,0.0
1132,-113.15,24,0.05,0,50,0.1,0.05,0.21643109540636044,24,0.0,0.6153846153846154,0.0
1133,543.15,17,0.05,1,50,0.1,0.05,0.21712268314210062,18,0.0,1.6363636363636365,0.0
1134,613.3500000000005,173,0.05,1,50,0.1,0.05,0.21781305114638447,174,0.005747126436781609,5.2727272727272725,0.0
1135,-109.5,31,0.05,0,50,0.1,0.05,0.21762114537444935,31,0.0,0.7948717948717948,54.016387939453125
1136,-71.10000000000004,63,0.05,0,50,0.1,0.05,0.21742957746478872,63,0.0,1.125,0.0
1137,-95.9500000000001,200,0.05,0,50,0.1,0.05,0.21723834652594548,200,0.015,8.0,0.0
1138,182.9999999999987,300,0.05,0,50,0.1,0.05,0.21704745166959577,301,0.0033222591362126247,5.679245283018868,0.0
1139,790.0499999999988,159,0.05,1,50,0.1,0.05,0.2177348551360843,160,0.00625,2.0779220779220777,0.0
1140,29.65000000000009,48,0.05,0,50,0.1,0.05,0.21754385964912282,48,0.0,0.9411764705882353,645.0121459960938
1141,160.99999999999903,300,0.05,0,50,0.1,0.05,0.21735319894829097,301,0.0033222591362126247,5.788461538461538,0.0
1142,619.4500000000002,91,0.05,1,50,0.1,0.05,0.2180385288966725,92,0.0,2.967741935483871,0.0
1143,89.00000000000081,300,0.05,0,50,0.1,0.05,0.2178477690288714,301,0.0,10.379310344827585,0.0
1144,168.99999999999707,300,0.05,0,50,0.1,0.05,0.21765734265734266,301,0.0,5.788461538461538,0.0
1145,573.0000000000003,140,0.05,1,50,0.1,0.05,0.2183406113537118,141,0.0,7.05,49.09014892578125
1146,166.99999999999704,300,0.05,0,50,0.1,0.05,0.2181500872600349,301,0.0033222591362126247,5.788461538461538,0.0
1147,8.250000000000355,156,0.05,0,50,0.1,0.05,0.21795989537925023,156,0.0,4.333333333333333,0.0
1148,597.45,51,0.05,1,50,0.1,0.05,0.2186411149825784,52,0.0,2.08,0.0
1149,25.000000000000007,300,0.05,0,50,0.1,0.05,0.21845082680591818,301,0.0,21.5,0.0
1150,601.7,46,0.05,1,50,0.1,0.05,0.21913043478260869,47,0.0,1.8076923076923077,693.40478515625
1151,57.00000000000081,300,0.05,0,50,0.1,0.05,0.21894005212858383,301,0.0,13.08695652173913,0.0
1152,-64.50000000000006,91,0.05,0,50,0.1,0.05,0.21875,91,0.0,3.25,0.0
1153,787.1499999999987,217,0.05,1,50,0.1,0.05,0.2194275802254987,218,0.0045871559633027525,2.831168831168831,0.0
1154,-90.25,6,0.05,0,50,0.1,0.05,0.21923743500866552,6,0.16666666666666666,0.08823529411764706,0.0
1155,513.4499999999999,251,0.05,1,50,0.1,0.05,0.21991341991341992,252,0.01984126984126984,13.263157894736842,50.59149932861328
1156,105.84999999999826,204,0.05,0,50,0.1,0.05,0.21972318339100347,204,0.00980392156862745,3.1384615384615384,0.0
1157,-151.59999999999962,193,0.05,0,50,0.1,0.05,0.219533275713051,193,0.025906735751295335,3.7115384615384617,0.0
1158,5.250000000000497,216,0.05,0,50,0.1,0.05,0.21934369602763384,216,0.0,6.0,0.0
1159,-68.9,19,0.05,0,50,0.1,0.05,0.2191544434857636,19,0.0,0.6551724137931034,0.0
