episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
690,592.95,141,0.05,1,50,0.1,0.05,0.09710144927536232,142,0.028169014084507043,4.057142857142857,82.12506866455078
691,35.44999999999993,252,0.05,0,50,0.1,0.05,0.09696092619392185,252,0.015873015873015872,5.142857142857143,0.0
692,519.55,9,0.05,1,50,0.1,0.05,0.09826589595375723,10,0.0,2.0,0.0
693,120.99999999999943,300,0.05,0,50,0.1,0.05,0.09812409812409813,301,0.0,6.404255319148936,0.0
694,59.000000000000824,300,0.05,0,50,0.1,0.05,0.09798270893371758,301,0.009966777408637873,9.709677419354838,0.0
695,479.95,81,0.05,1,50,0.1,0.05,0.09928057553956834,82,0.07317073170731707,7.454545454545454,14.194182395935059
696,-88.60000000000007,93,0.05,0,50,0.1,0.05,0.09913793103448276,93,0.0,4.428571428571429,0.0
697,-43.04999999999997,22,0.05,0,50,0.1,0.05,0.09899569583931134,22,0.045454545454545456,0.7857142857142857,0.0
698,216.99999999999704,300,0.05,0,50,0.1,0.05,0.0988538681948424,301,0.0,4.123287671232877,0.0
699,-35.000000000000114,300,0.05,0,50,0.1,0.05,0.09871244635193133,301,0.019933554817275746,21.5,0.0
700,23.549999999999685,170,0.05,0,50,0.1,0.05,0.09857142857142857,170,0.0,3.4,12.397663116455078
701,-89.05,22,0.05,0,50,0.1,0.05,0.09843081312410841,22,0.0,1.1,0.0
702,66.04999999999978,80,0.05,0,50,0.1,0.05,0.09829059829059829,80,0.0125,1.6326530612244898,0.0
703,662.8499999999992,103,0.05,1,50,0.1,0.05,0.09957325746799431,104,0.019230769230769232,2.2127659574468086,0.0
704,-27.149999999999523,184,0.05,0,50,0.1,0.05,0.09943181818181818,184,0.005434782608695652,6.344827586206897,0.0
705,531.15,97,0.05,1,50,0.1,0.05,0.10070921985815603,98,0.0,10.88888888888889,83.20922088623047
706,27.00000000000024,300,0.05,0,50,0.1,0.05,0.10056657223796034,301,0.009966777408637873,12.04,0.0
707,5.550000000000111,50,0.05,0,50,0.1,0.05,0.10042432814710042,50,0.0,1.1904761904761905,0.0
708,-44.74999999999987,56,0.05,0,50,0.1,0.05,0.10028248587570622,56,0.017857142857142856,2.6666666666666665,0.0
709,561.55,249,0.05,1,50,0.1,0.05,0.10155148095909731,250,0.004,11.904761904761905,0.0
710,427.2500000000006,255,0.05,1,50,0.1,0.05,0.1028169014084507,256,0.0625,10.24,15.376913070678711
711,-124.75000000000001,96,0.05,0,50,0.1,0.05,0.10267229254571027,96,0.0,6.0,0.0
712,39.000000000000696,300,0.05,0,50,0.1,0.05,0.10252808988764045,301,0.0033222591362126247,12.04,0.0
713,670.2999999999994,114,0.05,1,50,0.1,0.05,0.10378681626928471,115,0.0,2.6136363636363638,0.0
714,532.3500000000001,233,0.05,1,50,0.1,0.05,0.10504201680672269,234,0.017094017094017096,11.142857142857142,0.0
715,29.00000000000041,300,0.05,0,50,0.1,0.05,0.1048951048951049,301,0.006644518272425249,14.333333333333334,83.33309173583984
716,524.05,39,0.05,1,50,0.1,0.05,0.10614525139664804,40,0.025,4.444444444444445,0.0
717,524.5999999999999,108,0.05,1,50,0.1,0.05,0.10739191073919108,109,0.009174311926605505,10.9,0.0
718,49.00000000000081,300,0.05,0,50,0.1,0.05,0.10724233983286909,301,0.0,14.333333333333334,0.0
719,-109.30000000000001,27,0.05,0,50,0.1,0.05,0.1070931849791377,27,0.0,1.08,0.0
720,-200,260,0.05,0,50,0.1,0.05,0.10694444444444444,260,0.13076923076923078,12.380952380952381,15.953801155090332
721,655.5499999999992,249,0.05,1,50,0.1,0.05,0.10818307905686546,250,0.008,5.319148936170213,0.0
722,566.6500000000001,27,0.05,1,50,0.1,0.05,0.10941828254847645,28,0.0,1.6470588235294117,0.0
723,-49.59999999999935,273,0.05,0,50,0.1,0.05,0.10926694329183956,273,0.0,6.5,0.0
724,-6.299999999999912,47,0.05,0,50,0.1,0.05,0.10911602209944751,47,0.0,1.3055555555555556,0.0
725,571.2500000000001,55,0.05,1,50,0.1,0.05,0.1103448275862069,56,0.017857142857142856,2.6666666666666665,8.566947937011719
726,-40.04999999999926,282,0.05,0,50,0.1,0.05,0.11019283746556474,282,0.0035460992907801418,11.28,0.0
727,-80.25,6,0.05,0,50,0.1,0.05,0.11004126547455295,6,0.0,0.15,0.0
728,668.5999999999992,148,0.05,1,50,0.1,0.05,0.11126373626373626,149,0.0,3.3863636363636362,0.0
729,567.15,17,0.05,1,50,0.1,0.05,0.11248285322359397,18,0.0,1.0588235294117647,0.0
730,564.6500000000003,187,0.05,1,50,0.1,0.05,0.1136986301369863,188,0.005319148936170213,8.952380952380953,52.68639373779297
731,55.000000000000824,300,0.05,0,50,0.1,0.05,0.11354309165526676,301,0.0033222591362126247,11.148148148148149,0.0
732,71.00000000000023,300,0.05,0,50,0.1,0.05,0.1133879781420765,301,0.0033222591362126247,10.75,0.0
733,8.999999999999911,300,0.05,0,50,0.1,0.05,0.11323328785811733,301,0.0,12.541666666666666,0.0
734,-111.0,21,0.05,0,50,0.1,0.05,0.11307901907356949,21,0.047619047619047616,0.375,0.0
735,-11.799999999999585,157,0.05,0,50,0.1,0.05,0.11292517006802721,157,0.0,4.243243243243243,90.7337417602539
736,-107.14999999999999,64,0.05,0,50,0.1,0.05,0.11277173913043478,64,0.0,2.4615384615384617,0.0
737,184.9999999999975,300,0.05,0,50,0.1,0.05,0.11261872455902307,301,0.0,5.788461538461538,0.0
738,-49.499999999999716,111,0.05,0,50,0.1,0.05,0.11246612466124661,111,0.0,6.166666666666667,0.0
739,613.6500000000001,47,0.05,1,50,0.1,0.05,0.11366711772665765,48,0.0,1.6551724137931034,0.0
740,-52.84999999999987,58,0.05,0,50,0.1,0.05,0.11351351351351352,58,0.017241379310344827,1.0,55.84861755371094
741,-117.4,29,0.05,0,50,0.1,0.05,0.11336032388663968,29,0.0,1.8125,0.0
742,-91.55,72,0.05,0,50,0.1,0.05,0.11320754716981132,72,0.0,3.6,0.0
743,516.25,75,0.05,1,50,0.1,0.05,0.11440107671601615,76,0.0,15.2,0.0
744,-84.65000000000015,254,0.05,0,50,0.1,0.05,0.11424731182795698,254,0.0,14.11111111111111,0.0
745,-100.3,7,0.05,0,50,0.1,0.05,0.11409395973154363,7,0.0,0.4375,18.053312301635742
746,-25.299999999999727,107,0.05,0,50,0.1,0.05,0.11394101876675604,107,0.0,2.488372093023256,0.0
747,35.00000000000075,300,0.05,0,50,0.1,0.05,0.11378848728246319,301,0.009966777408637873,10.379310344827585,0.0
748,565.2000000000007,296,0.05,1,50,0.1,0.05,0.11497326203208556,297,0.0,14.85,0.0
749,-80.10000000000005,83,0.05,0,50,0.1,0.05,0.11481975967957277,83,0.0,9.222222222222221,0.0
750,-54.09999999999991,43,0.05,0,50,0.1,0.05,0.11466666666666667,43,0.0,1.5357142857142858,17.960132598876953
751,680.9999999999998,60,0.05,1,50,0.1,0.05,0.11584553928095873,61,0.0,1.326086956521739,0.0
752,617.8000000000001,44,0.05,1,50,0.1,0.05,0.11702127659574468,45,0.0,1.5,0.0
753,573.0500000000005,219,0.05,1,50,0.1,0.05,0.11819389110225764,220,0.0,10.476190476190476,0.0
754,-200,300,0.05,0,50,0.1,0.05,0.11803713527851459,301,0.1760797342192691,7.341463414634147,0.0
755,-41.849999999999596,158,0.05,0,50,0.1,0.05,0.11788079470198676,158,0.006329113924050633,6.869565217391305,13.077970504760742
756,-99.25,26,0.05,0,50,0.1,0.05,0.11772486772486772,26,0.038461538461538464,0.7647058823529411,0.0
757,57.00000000000067,300,0.05,0,50,0.1,0.05,0.11756935270805813,301,0.0,6.404255319148936,0.0
758,63.00000000000081,300,0.05,0,50,0.1,0.05,0.11741424802110818,301,0.0033222591362126247,11.576923076923077,0.0
759,-38.999999999999964,300,0.05,0,50,0.1,0.05,0.11725955204216074,301,0.013289036544850499,33.44444444444444,0.0
760,519.35,13,0.05,1,50,0.1,0.05,0.11842105263157894,14,0.0,2.8,70.13002014160156
761,679.8999999999995,82,0.05,1,50,0.1,0.05,0.11957950065703023,83,0.0,1.8043478260869565,0.0
762,-70.99999999999997,61,0.05,0,50,0.1,0.05,0.1194225721784777,61,0.0,3.05,0.0
763,568.1,38,0.05,1,50,0.1,0.05,0.12057667103538663,39,0.02564102564102564,1.95,0.0
764,-131.34999999999977,228,0.05,0,50,0.1,0.05,0.12041884816753927,228,0.03508771929824561,6.333333333333333,0.0
765,103.00000000000082,300,0.05,0,50,0.1,0.05,0.12026143790849673,301,0.0033222591362126247,4.492537313432836,24.305171966552734
766,-59.14999999999987,64,0.05,0,50,0.1,0.05,0.12010443864229765,64,0.015625,1.7777777777777777,0.0
767,49.00000000000081,300,0.05,0,50,0.1,0.05,0.11994784876140809,301,0.0,13.08695652173913,0.0
768,-100,1,0.05,0,50,0.1,0.05,0.11979166666666667,1,0.0,0.016666666666666666,0.0
769,144.9999999999997,300,0.05,0,50,0.1,0.05,0.11963589076723016,301,0.0,5.375,0.0
770,628.7500000000005,185,0.05,1,50,0.1,0.05,0.12077922077922078,186,0.005376344086021506,5.027027027027027,16.0189151763916
771,29.750000000000085,46,0.05,0,50,0.1,0.05,0.12062256809338522,46,0.0,1.15,0.0
772,14.999999999999812,300,0.05,0,50,0.1,0.05,0.12046632124352331,301,0.0033222591362126247,6.840909090909091,0.0
773,-108.1,3,0.05,0,50,0.1,0.05,0.1203104786545925,3,0.0,0.1111111111111111,0.0
774,554.0000000000001,40,0.05,1,50,0.1,0.05,0.12144702842377261,41,0.0,2.9285714285714284,0.0
775,-3.399999999999622,149,0.05,0,50,0.1,0.05,0.12129032258064516,149,0.0,4.138888888888889,17.031166076660156
776,-10.999999999999993,300,0.05,0,50,0.1,0.05,0.1211340206185567,301,0.006644518272425249,37.625,0.0
777,557.7500000000001,125,0.05,1,50,0.1,0.05,0.12226512226512226,126,0.015873015873015872,6.0,0.0
778,-23.000000000000128,300,0.05,0,50,0.1,0.05,0.12210796915167095,301,0.0,6.543478260869565,0.0
779,27.000000000000252,300,0.05,0,50,0.1,0.05,0.12195121951219512,301,0.023255813953488372,9.709677419354838,0.0
780,136.99999999999739,300,0.05,0,50,0.1,0.05,0.12179487179487179,301,0.013289036544850499,6.02,63.281585693359375
781,684.7999999999993,104,0.05,1,50,0.1,0.05,0.12291933418693982,105,0.009523809523809525,2.1,0.0
782,-96.15,4,0.05,0,50,0.1,0.05,0.12276214833759591,4,0.0,0.15384615384615385,0.0
783,590.2,76,0.05,1,50,0.1,0.05,0.12388250319284802,77,0.012987012987012988,2.9615384615384617,0.0
784,644.8499999999998,63,0.05,1,50,0.1,0.05,0.125,64,0.0,1.7297297297297298,0.0
785,578.1,38,0.05,1,50,0.1,0.05,0.12611464968152866,39,0.0,1.95,12.334053039550781
786,-11.849999999999596,158,0.05,0,50,0.1,0.05,0.12595419847328243,158,0.012658227848101266,4.647058823529412,0.0
787,618.3000000000001,34,0.05,1,50,0.1,0.05,0.12706480304955528,35,0.0,1.1666666666666667,0.0
788,558.75,25,0.05,1,50,0.1,0.05,0.1281725888324873,26,0.0,1.7333333333333334,0.0
789,578.8500000000001,103,0.05,1,50,0.1,0.05,0.12927756653992395,104,0.0,4.9523809523809526,0.0
790,548.25,35,0.05,1,50,0.1,0.05,0.13037974683544304,36,0.027777777777777776,2.4,44.96546936035156
791,491.79999999999995,44,0.05,1,50,0.1,0.05,0.13147914032869784,45,0.06666666666666667,7.5,0.0
792,-64.99999999999936,300,0.05,0,50,0.1,0.05,0.13131313131313133,301,0.04318936877076412,5.788461538461538,0.0
793,597.7500000000001,45,0.05,1,50,0.1,0.05,0.13240857503152584,46,0.0,1.84,0.0
794,519.8,44,0.05,1,50,0.1,0.05,0.13350125944584382,45,0.022222222222222223,5.625,0.0
795,-86.45000000000009,130,0.05,0,50,0.1,0.05,0.13333333333333333,130,0.0,11.818181818181818,35.09563446044922
796,33.00000000000007,300,0.05,0,50,0.1,0.05,0.13316582914572864,301,0.0,6.840909090909091,0.0
797,630.0500000000004,199,0.05,1,50,0.1,0.05,0.1342534504391468,200,0.0,5.714285714285714,0.0
798,650.0499999999996,79,0.05,1,50,0.1,0.05,0.13533834586466165,80,0.025,1.951219512195122,0.0
799,574.1500000000001,37,0.05,1,50,0.1,0.05,0.13642052565707133,38,0.0,2.0,0.0
800,639.8500000000001,123,0.05,1,50,0.1,0.05,0.1375,124,0.008064516129032258,3.1794871794871793,58.214927673339844
801,44.2499999999998,76,0.05,0,50,0.1,0.05,0.1373283395755306,76,0.0,1.7674418604651163,0.0
802,482.84999999999997,143,0.05,1,50,0.1,0.05,0.13840399002493767,144,0.020833333333333332,28.8,0.0
803,674.0499999999997,79,0.05,1,50,0.1,0.05,0.13947696139476962,80,0.0125,1.702127659574468,0.0
804,-200,159,0.05,0,50,0.1,0.05,0.13930348258706468,159,0.16981132075471697,3.8780487804878048,0.0
805,1.350000000000236,94,0.05,0,50,0.1,0.05,0.1391304347826087,94,0.010638297872340425,2.292682926829268,20.044633865356445
806,81.00000000000082,300,0.05,0,50,0.1,0.05,0.13895781637717122,301,0.0,7.525,0.0
807,614.4500000000002,71,0.05,1,50,0.1,0.05,0.14002478314745972,72,0.041666666666666664,1.945945945945946,0.0
808,-24.04999999999957,162,0.05,0,50,0.1,0.05,0.13985148514851486,162,0.0,6.0,0.0
809,652.0999999999987,158,0.05,1,50,0.1,0.05,0.14091470951792337,159,0.025157232704402517,3.18,0.0
810,593.6500000000003,127,0.05,1,50,0.1,0.05,0.1419753086419753,128,0.0,5.12,132.38442993164062
811,-48.64999999999999,14,0.05,0,50,0.1,0.05,0.14180024660912455,14,0.0,0.5185185185185185,0.0
812,-38.99999999999995,300,0.05,0,50,0.1,0.05,0.1416256157635468,301,0.013289036544850499,10.033333333333333,0.0
813,-114.35000000000001,8,0.05,0,50,0.1,0.05,0.14145141451414514,8,0.125,0.42105263157894735,0.0
814,18.300000000000153,195,0.05,0,50,0.1,0.05,0.14127764127764128,195,0.0,4.7560975609756095,0.0
815,604.4500000000005,191,0.05,1,50,0.1,0.05,0.1423312883435583,192,0.005208333333333333,6.193548387096774,17.556333541870117
816,-132.94999999999968,180,0.05,0,50,0.1,0.05,0.14215686274509803,180,0.07777777777777778,5.294117647058823,0.0
817,-92.1,3,0.05,0,50,0.1,0.05,0.1419828641370869,3,0.0,0.13043478260869565,0.0
818,-65.29999999999973,107,0.05,0,50,0.1,0.05,0.14180929095354522,107,0.0,5.35,0.0
819,587.45,51,0.05,1,50,0.1,0.05,0.14285714285714285,52,0.019230769230769232,2.08,0.0
820,-80.25,6,0.05,0,50,0.1,0.05,0.14268292682926828,6,0.0,0.12,23.107423782348633
821,693.8999999999991,122,0.05,1,50,0.1,0.05,0.14372716199756394,123,0.0,2.46,0.0
822,97.00000000000081,300,0.05,0,50,0.1,0.05,0.1435523114355231,301,0.0,4.492537313432836,0.0
823,-100,1,0.05,0,50,0.1,0.05,0.1433778857837181,1,0.0,0.016666666666666666,0.0
824,87.0000000000008,300,0.05,0,50,0.1,0.05,0.14320388349514562,301,0.0033222591362126247,9.709677419354838,0.0
825,580.1500000000002,77,0.05,1,50,0.1,0.05,0.14424242424242426,78,0.0,3.7142857142857144,13.321405410766602
826,49.899999999999096,283,0.05,0,50,0.1,0.05,0.1440677966101695,283,0.007067137809187279,5.775510204081633,0.0
827,619.75,85,0.05,1,50,0.1,0.05,0.14510278113663846,86,0.0,2.774193548387097,0.0
828,574.4500000000005,191,0.05,1,50,0.1,0.05,0.1461352657004831,192,0.0,9.142857142857142,0.0
829,-101.80000000000001,37,0.05,0,50,0.1,0.05,0.14595898673100122,37,0.0,0.74,0.0
830,-109.3,27,0.05,0,50,0.1,0.05,0.14578313253012049,27,0.0,0.7297297297297297,134.95089721679688
831,81.00000000000082,300,0.05,0,50,0.1,0.05,0.14560770156438027,301,0.0,7.525,0.0
832,41.00000000000082,300,0.05,0,50,0.1,0.05,0.14543269230769232,301,0.0,10.033333333333333,0.0
833,596.3000000000003,154,0.05,1,50,0.1,0.05,0.14645858343337334,155,0.0,5.961538461538462,0.0
834,-98.0,81,0.05,0,50,0.1,0.05,0.14628297362110312,81,0.012345679012345678,9.0,0.0
835,537.1999999999999,56,0.05,1,50,0.1,0.05,0.1473053892215569,57,0.0,5.7,160.45848083496094
836,-102.9999999999997,300,0.05,0,50,0.1,0.05,0.1471291866028708,301,0.0664451827242525,7.166666666666667,0.0
837,675.0999999999995,98,0.05,1,50,0.1,0.05,0.14814814814814814,99,0.020202020202020204,1.98,0.0
838,534.55,109,0.05,1,50,0.1,0.05,0.14916467780429593,110,0.01818181818181818,7.333333333333333,0.0
839,604.8500000000005,183,0.05,1,50,0.1,0.05,0.1501787842669845,184,0.005434782608695652,5.935483870967742,0.0
840,-56.55,12,0.05,0,50,0.1,0.05,0.15,12,0.0,0.6,26.957645416259766
841,69.7999999999991,165,0.05,0,50,0.1,0.05,0.14982164090368608,165,0.01818181818181818,2.75,0.0
842,-9.699999999999704,115,0.05,0,50,0.1,0.05,0.1496437054631829,115,0.0,4.6,0.0
843,61.499999999998835,251,0.05,0,50,0.1,0.05,0.1494661921708185,251,0.00398406374501992,5.122448979591836,0.0
844,-13.00000000000006,300,0.05,0,50,0.1,0.05,0.14928909952606634,301,0.023255813953488372,14.333333333333334,0.0
845,578.2500000000002,115,0.05,1,50,0.1,0.05,0.1502958579881657,116,0.0,5.523809523809524,30.43608283996582
846,49.000000000000824,300,0.05,0,50,0.1,0.05,0.15011820330969267,301,0.0,15.842105263157896,0.0
847,168.99999999999974,300,0.05,0,50,0.1,0.05,0.14994096812278632,301,0.0033222591362126247,6.142857142857143,0.0
848,95.00000000000054,300,0.05,0,50,0.1,0.05,0.14976415094339623,301,0.0033222591362126247,6.142857142857143,0.0
849,554.8,24,0.05,1,50,0.1,0.05,0.15076560659599528,25,0.0,1.7857142857142858,0.0
850,16.999999999999808,300,0.05,0,50,0.1,0.05,0.15058823529411763,301,0.013289036544850499,15.05,17.449203491210938
851,578.3000000000001,34,0.05,1,50,0.1,0.05,0.15158636897767333,35,0.0,1.75,0.0
852,44.69999999999945,147,0.05,0,50,0.1,0.05,0.15140845070422534,147,0.061224489795918366,2.4098360655737703,0.0
853,95.0000000000006,300,0.05,0,50,0.1,0.05,0.15123094958968347,301,0.0033222591362126247,7.166666666666667,0.0
854,635.8500000000001,43,0.05,1,50,0.1,0.05,0.1522248243559719,44,0.022727272727272728,1.1891891891891893,0.0
855,65.0000000000006,300,0.05,0,50,0.1,0.05,0.15204678362573099,301,0.0,12.541666666666666,21.94444465637207
856,608.2500000000002,115,0.05,1,50,0.1,0.05,0.1530373831775701,116,0.008620689655172414,3.7419354838709675,0.0
857,-62.399999999999906,49,0.05,0,50,0.1,0.05,0.1528588098016336,49,0.0,2.7222222222222223,0.0
858,-86.50000000000003,51,0.05,0,50,0.1,0.05,0.15268065268065267,51,0.0,2.217391304347826,0.0
859,-30.84999999999981,98,0.05,0,50,0.1,0.05,0.15250291036088476,98,0.01020408163265306,2.0,0.0
860,57.000000000000824,300,0.05,0,50,0.1,0.05,0.15232558139534882,301,0.0,14.333333333333334,94.81991577148438
861,-11.349999999999852,68,0.05,0,50,0.1,0.05,0.1521486643437863,68,0.0,2.3448275862068964,0.0
862,568.0000000000001,40,0.05,1,50,0.1,0.05,0.1531322505800464,41,0.12195121951219512,1.3666666666666667,0.0
863,680.3,74,0.05,1,50,0.1,0.05,0.1541135573580533,75,0.0,1.6304347826086956,0.0
864,-29.399999999999494,189,0.05,0,50,0.1,0.05,0.15393518518518517,189,0.0,5.25,0.0
865,39.00000000000057,300,0.05,0,50,0.1,0.05,0.15375722543352602,301,0.0033222591362126247,14.333333333333334,96.61898803710938
866,40.9999999999998,300,0.05,0,50,0.1,0.05,0.1535796766743649,301,0.0,7.0,0.0
867,43.89999999999992,123,0.05,0,50,0.1,0.05,0.15340253748558247,123,0.008130081300813009,3.0,0.0
868,47.00000000000081,300,0.05,0,50,0.1,0.05,0.1532258064516129,301,0.0033222591362126247,14.333333333333334,0.0
869,-30.249999999999673,126,0.05,0,50,0.1,0.05,0.15304948216340622,126,0.0,5.7272727272727275,0.0
870,581.0500000000001,59,0.05,1,50,0.1,0.05,0.15402298850574714,60,0.0,2.857142857142857,47.2778205871582
871,526.95,61,0.05,1,50,0.1,0.05,0.1549942594718714,62,0.11290322580645161,2.48,0.0
872,619.9000000000003,122,0.05,1,50,0.1,0.05,0.1559633027522936,123,0.008130081300813009,3.6176470588235294,0.0
873,-48.999999999999886,300,0.05,0,50,0.1,0.05,0.15578465063001146,301,0.016611295681063124,5.375,0.0
874,-181.00000000000148,300,0.05,0,50,0.1,0.05,0.15560640732265446,301,0.10299003322259136,7.717948717948718,0.0
875,79.00000000000082,300,0.05,0,50,0.1,0.05,0.15542857142857142,301,0.006644518272425249,6.688888888888889,93.79856872558594
876,585.1500000000002,137,0.05,1,50,0.1,0.05,0.15639269406392695,138,0.0,6.0,0.0
877,666.55,109,0.05,1,50,0.1,0.05,0.1573546180159635,110,0.0,2.558139534883721,0.0
878,-119.70000000000002,35,0.05,0,50,0.1,0.05,0.1571753986332574,35,0.02857142857142857,1.2962962962962963,0.0
879,162.99999999999707,300,0.05,0,50,0.1,0.05,0.15699658703071673,301,0.013289036544850499,4.934426229508197,0.0
880,108.99999999999822,300,0.05,0,50,0.1,0.05,0.15681818181818183,301,0.006644518272425249,5.788461538461538,8.651124954223633
881,657.5999999999985,168,0.05,1,50,0.1,0.05,0.15777525539160045,169,0.005917159763313609,3.840909090909091,0.0
882,-27.449999999999832,70,0.05,0,50,0.1,0.05,0.15759637188208617,70,0.0,1.044776119402985,0.0
883,579.3,134,0.05,1,50,0.1,0.05,0.15855039637599094,135,0.007407407407407408,5.625,0.0
884,-103.85000000000002,158,0.05,0,50,0.1,0.05,0.1583710407239819,158,0.0,7.9,0.0
885,57.000000000000824,300,0.05,0,50,0.1,0.05,0.15819209039548024,301,0.0,14.333333333333334,90.08808135986328
886,723.2999999999995,174,0.05,1,50,0.1,0.05,0.15914221218961624,175,0.0,3.0172413793103448,0.0
887,733.4499999999996,91,0.05,1,50,0.1,0.05,0.1600901916572717,92,0.03260869565217391,1.373134328358209,0.0
888,581.95,41,0.05,1,50,0.1,0.05,0.16103603603603603,42,0.0,2.0,0.0
889,-63.000000000000014,300,0.05,0,50,0.1,0.05,0.1608548931383577,301,0.026578073089700997,33.44444444444444,0.0
890,208.99999999999736,300,0.05,0,50,0.1,0.05,0.16067415730337078,301,0.0,4.123287671232877,31.297006607055664
891,728.3999999999996,72,0.05,1,50,0.1,0.05,0.16161616161616163,73,0.0,1.2586206896551724,0.0
892,105.00000000000082,300,0.05,0,50,0.1,0.05,0.16143497757847533,301,0.0,5.280701754385965,0.0
